name,ring,quadrant,isNew,description
AVD - Azure Virtual Desktop,Assess,Platforms,TRUE,"""Virtual machines running inside the Azure environment, providing a controlled environment, better security, and easier access to cloud resources"""
Git Codespaces,Assess,Platforms,TRUE,"""Enables development directly from github, on preconfigured pods"""
GitPod,Assess,Platforms,TRUE,"""Seamlessly develop in your preferred tool, using predefined containers for consistent environments"""
Dagster,Hold,Platforms,TRUE,"""Data orchestrator tool similar to Prefect. Status: Tried and evaluated, and currently not to be used as we went for Prefect instead. """
Azure Synapse,Hold,Platforms,TRUE,"Microsoft Azure's competitor to Snowflake. Status: Aware, and won't be tested."
Snowsight for IDE,Adopt,Tools,TRUE,"Snowflake's new and improved web interface for building and running ad hoc queries. "
Jira,Adopt,Tools,TRUE,Issue tracking tool in Storebrand
Anaconda,Assess,Tools,TRUE,"""Python packaging environment and tools suite providing better security, especially for data scientists and business analysts using python."""
Lightdash,Assess,Tools,TRUE,Lightdash is a BI tool that turns your dbt-project into a full-stack BI platform
Snowsight for dashboards,Assess,Tools,TRUE,"Snowflake's new and improved web interface has rudimentary support for dashboards that can work for some use cases. "
NeoVim,Assess,Tools,TRUE,A VIM-based text editor that crazy people might prefer as their dbt ide.
Streamlit on Snowflake,Assess,Tools,TRUE,"""Host and run dashboards and apps running in python with the Streamlit framework - directly on snowflake, and integrated with SSO RBAC."""
Airbyte,Hold,Tools,TRUE,"Airbyte automates the ingest (the E in ETL) to Snowflake through a wide range of connectors. Status: Tried, and currently not to be used."
Fivetran,Hold,Tools,TRUE,"Fivetran automates the ingest (the E in ETL) to Snowflake through a wide range of connectors. Status: Tried, and currently not to be used."
Azure Data Factory,Hold,Tools,TRUE,"Azure's cloud ETL service. Status: Aware, but yet to be tested."
Snyk,Hold,Tools,TRUE,"""Code security suite with plugins for IDEs like VSCode, providing live security audits and vulnerability scanning. Aimed at developers rather than data scientists and business analysts."""
Patch.tech,Hold,Tools,TRUE,"""Enables fast APIs, both REST and GraphQL, using Snowflake as a source. Reverse ETL without batch-jobs."""
Elementary,Hold,Tools,TRUE,"Open source data observability for dbt. Status: Aware, but yet to be tested."
Select Star,Hold,Tools,TRUE,"""Data catalog and lineage SaaS for the modern data stack."""
Metaphor,Hold,Tools,TRUE,"""Data catalog and lineage SaaS for the modern data stack."""
DataHub,Hold,Tools,TRUE,"""Data catalog and lineage tool for the modern data stack, provided both as Open Source and as SaaS. Status: We doubt we can properly secure an Open Source installation given the built-in security features, and inquiries about SaaS picing suggests they are prohibitively expensive."""
Rivery,Hold,Tools,TRUE,"Extract/Load SaaS platform. Status: Trialed, feature set not a match for our needs."
Azure Purview,Hold,Tools,TRUE,"""Data governance solution with lineage, data discovery etc. Status: Prior experience, and currently not to be used."""
Confluent,Hold,Tools,TRUE,"""Data streaming platform based on Apache Kafka. Status: Aware, but yet to be tested."""
Grafana,Hold,Tools,TRUE,"""Open source analytics and visualization tool. Status: Aware, but yet to be tested."""
Shiny,Hold,Tools," ","""Create visualizations, dashboards and apps using R and the Shiny library. One of the most feature-rich code-based tools for creating and sharing interactive visualizations. Status: Not trialed by the data platform team, R is not widely used in Storebrand."""
SQL Fluff,Hold,Tools,TRUE,"SQL linter that works with Jinja and dbt. Status: Aware, but yet to be tested."
Monte Carlo,Hold,Tools,TRUE,"""Data observability tool, using machine learning to monitor Snowflake for data drift, missing data and other irregularities in the data. Status: We know little about pricing, and we are holding off while we trial Metaplane."""
DeepChannel,Hold,Tools,TRUE,"""IDE for dbt-development. Status: Tried, and currently not to be used as it's a bit too alpha."""""" "
Materialize,Hold,Tools,TRUE,"""Database for streaming. Status: Aware, but yet to be tested."""
dbt-utils,Adopt,Languages & Frameworks,TRUE,A dbt-package that is maintained by dbtLabs that contains macros that can be (re)used across dbt projects.
Docker,Adopt,Languages & Frameworks,TRUE,"""Enables microservices and virtualization for consistent environments."""
re_data,Assess,Languages & Frameworks,TRUE,"""Open source tool, with a cloud-offering, to observe dbt data, set alerts and detect anomalies in our data"""
Snowpark,Assess,Languages & Frameworks,TRUE,"""Framework for running Spark/Python directly in Snowflake."""
R,Hold,Languages & Frameworks,TRUE,"""Programming language and packaging environment made for data analysis. Status: Limited adoption at Storebrand in general, few integrations with the rest of our toolset."""
dbt-vault,Hold,Languages & Frameworks,TRUE,"dbt-package to automate the creation of dbt-models in the raw data layer in data vault. Status: Aware, but yet to be tested."
Kimball's dimensional modeling,Adopt,Techniques,TRUE,With star schemas this is the most widely used and accepted form for modelling data warehouses
Muffins Meeting,Adopt,Techniques,TRUE,
Tech Radar,Trial,Techniques,TRUE,
Data Products,Trial,Techniques,TRUE,"""Treating data as products enables clean data handoffs and separation of concerns between teams. Data products can be combined with data contracts. The concept is part of the Data Mesh philosophy."""
One big table,Trial,Techniques,TRUE,"A modelling technique to serve one big table to consumers instead of a star schema with facts and dimensions. "
Continious Delivery,Trial,Techniques,TRUE,
Hub-spoke,Trial,Techniques,TRUE,A strategy with a central data team (us) and spokes (business units) as consumers/users of the platform.
Data contracts through dbt,Assess,Techniques,TRUE,"With dbt 1.6 comes the possibility to declare contracts in dbt. This is a potentially important feature that allows us to modularize our dbt-repos. "
Team API,Assess,Techniques,TRUE,
Trunk based development,Assess,Techniques,TRUE,
Data Mesh,Hold,Techniques,TRUE,"""Framework/Philosophy for modularizing data across different teams in the organization, enabling autonomous teams to exchange and use data from across the organization without a centralized data team."""
TDD,Hold,Techniques,TRUE,
Data vault,Hold,Techniques,TRUE,"""Technique to highly automate the modelling of a data warehouse. Status: Aware, but yet to be tested"""
Hashing of primary keys,Hold,Techniques,TRUE,"""Technique to obfuscate data. Mostly used as primary keys instead of sequences. Status: Tried, and currently not to be used."""
dbt-excel,Hold,Tools,TRUE,"""Lets developers create dbt models that read from and write to Excel. If you can't beat them, join them. Status: Currently laughing out loud at the idea."""
